,azul,roja,ambas
2700,375,270,264
2702,347,372,330
2704,365,371,347
2706,384,366,364
2708,394,390,389
2710,386,382,375
2712,425,431,423
2714,397,420,395
2716,426,428,422
2718,426,421,417
2720,419,427,415
2722,427,431,426
2724,424,417,416
2726,429,430,427
2728,430,422,420
2730,424,417,411
2732,425,422,416
2734,426,423,416
2736,416,421,409
2738,415,422,410
2740,422,406,399
2742,1238,1211,1196
2744,1247,1236,1228
2746,1245,1193,1183
2748,1249,1192,1185
2750,1239,1169,1154
2752,1252,1156,1152
2754,1245,1208,1196
2756,1232,1006,988
2758,1206,1218,1180
2760,1241,1231,1218
2762,1232,1230,1207
2764,1243,1210,1200
2766,1222,1171,1145
2768,1240,1186,1173
2770,1146,1205,1107
2772,1247,1227,1220
2774,1246,1214,1205
2776,1235,1176,1155
2778,1217,1164,1134
2780,1248,1180,1172
2782,1202,1210,1170
2784,1243,1110,1098
2786,1226,1222,1199
2788,1224,1206,1180
2790,1228,1232,1208
2792,1233,1233,1210
2794,1215,1224,1191
2796,1230,1223,1197
2798,1232,1186,1166
2800,1229,1177,1157
2802,391,338,290
2804,471,469,465
2806,465,469,460
2808,469,427,426
2810,470,462,460
2812,472,467,465
2814,418,444,404
2816,466,465,459
2818,453,460,443
2820,472,470,468
2822,463,458,452
2824,473,463,461
2826,442,426,405
2828,459,463,452
2830,439,453,426
2832,430,334,313
2834,459,344,335
2836,458,465,451
2838,465,461,458
2840,464,466,457
2842,448,465,442
2844,471,468,465
2846,469,467,464
2848,458,460,450
2850,471,348,346
2852,911,569,462
2854,1271,1247,1227
2856,1554,830,796
2858,1457,1399,1351
2860,1403,653,603
2862,1151,585,575
2864,1159,638,628
2866,622,559,517
2868,1156,637,627
2870,868,462,445
2872,1164,644,633
2874,1170,651,642
2876,1145,563,552
2878,1123,350,340
2880,1133,439,432
2882,1167,649,636
2884,1130,353,347
2886,1102,533,516
2888,1167,644,635
2890,1172,646,637
2892,496,374,329
2894,1161,619,611
2896,1137,503,491
2898,1120,642,632
2900,1118,421,408
2902,1147,645,636
2904,877,401,386
2906,1173,647,638
2908,918,422,407
2910,1132,593,584
2912,1157,644,634
2914,1173,651,643
2916,720,596,565
2918,1135,460,453
2920,1147,565,554
2922,1135,516,507
2924,1053,522,510
2926,1162,645,636
2928,1163,636,627
2930,1157,628,620
2932,1025,624,608
2934,1145,576,566
2936,1140,465,457
2938,1138,539,530
2940,1124,450,438
2942,1161,611,603
2944,1153,628,617
2946,922,572,557
2948,1119,621,611
2950,1147,521,512
2952,1153,622,609
2954,1157,638,629
2956,1154,616,605
2958,785,419,399
2960,1132,615,604
2962,1156,623,613
2964,1158,641,631
2966,1157,631,618
2968,916,337,290
2970,687,571,542
2972,1170,645,636
2974,1165,647,637
2976,1162,642,632
2978,1154,643,630
2980,1155,595,587
2982,1142,606,591
2984,1159,643,632
2986,1119,628,616
2988,1133,555,543
2990,1149,547,539
2992,1130,474,465
2994,1157,602,593
2997,1123,393,386
2999,1114,354,347
3001,1159,642,631
3003,1139,510,503
3005,1111,529,515
3007,1159,640,631
3009,1164,643,632
3011,1146,644,627
3013,1152,637,627
3015,1173,651,642
3017,1160,634,624
3019,1164,642,631
3021,1145,578,564
3023,1075,625,610
3025,1060,381,361
3027,1126,635,625
3029,1125,426,413
3031,1166,644,634
3033,1159,641,630
3035,1155,634,623
3037,997,447,435
3039,1135,628,609
3041,1147,561,552
3043,1154,623,612
3046,1126,430,418
3048,1153,629,618
3050,1140,595,580
3052,1110,296,290
3054,1149,640,624
3056,1151,639,625
3058,1169,645,636
3060,700,589,562
3062,1033,578,556
3064,1155,616,605
3066,1158,636,628
3068,552,233,204
3071,1159,633,624
3073,1152,633,621
3075,1168,643,632
3077,1123,571,548
3079,1134,413,405
3081,612,337,309
3083,1147,494,485
3085,1100,573,561
3087,1164,645,634
3089,968,539,521
3091,1136,497,486
3093,1150,599,585
3095,1115,610,586
3097,1138,627,614
3099,1103,405,391
3101,1157,617,608
3103,1164,643,632
3105,1142,567,555
3107,1114,369,362
3109,1121,501,480
3111,1141,632,613
3113,1140,478,468
3115,1143,596,581
3117,1118,547,528
3119,1044,587,558
3121,1110,573,549
3123,1166,638,629
3125,1096,470,455
3127,901,594,569
3129,1144,556,547
3131,1142,618,607
3133,1154,637,625
3135,1096,581,554
3137,1129,446,436
3139,1152,626,615
3141,551,300,166
3143,1133,647,628
3145,1154,585,576
3147,1136,624,604
3149,1150,631,621
3151,1065,392,366
3153,1150,638,625
3155,1138,582,572
3157,618,557,513
3159,1133,638,622
3161,1075,497,465
3163,1149,614,604
3165,1140,552,542
3167,1144,437,432
3169,1146,639,625
3171,1153,626,617
3173,1106,532,512
3175,1146,619,605
3177,1145,634,622
3179,1150,642,628
3181,1153,645,633
3183,1151,644,630
3185,515,412,360
3187,1137,616,594
3189,1174,647,638
3191,540,525,449
3193,1063,635,620
3195,1132,584,576
3197,1148,611,601
3199,1149,625,611
3201,1149,634,619
3203,1104,496,479
3205,1074,408,391
3207,574,222,125
3209,1123,388,378
3211,1174,649,640
3213,1150,608,598
3215,1117,630,613
3217,862,415,333
3219,1156,640,631
3221,1143,600,585
3223,1072,391,377
3225,1126,587,569
3227,1141,625,608
3229,1164,637,626
3231,1147,631,623
3233,1145,557,548
3235,1124,526,512
3237,1142,631,616
3239,841,486,362
3241,1136,589,578
3243,984,272,250
3245,1145,634,621
3247,1137,624,606
3249,794,411,373
3251,1163,635,625
3253,1141,636,619
3255,917,544,528
3257,690,578,544
3259,779,266,225
3261,1131,585,569
3263,1135,639,613
3265,1125,591,574
3267,1142,631,616
3269,1124,569,555
3271,1137,539,525
3273,1125,404,394
3275,1151,631,619
3277,1168,644,635
3280,1128,628,605
3282,1131,538,526
3284,1152,622,611
3286,1148,645,627
3288,1147,631,622
3290,1138,638,619
3292,1136,634,618
3294,1153,630,619
3296,1133,595,581
3298,1168,644,635
3300,1118,555,541
3302,1108,453,438
3304,735,594,560
3306,1073,537,519
3308,1142,624,609
3310,1085,580,546
3312,971,618,593
3314,1133,624,606
3316,357,224,123
3318,1115,442,427
3320,1166,640,631
3322,1130,593,580
3324,1130,486,474
3326,1120,630,604
3328,1030,484,446
3330,1129,634,605
3332,1132,625,603
3334,1121,628,608
3336,1142,625,612
3338,1139,629,614
3340,1145,634,617
3342,1149,611,602
3344,1113,616,587
3346,1125,634,615
3348,1143,631,617
3350,1003,580,555
3352,1133,626,609
3354,1128,471,460
3357,1125,508,496
3360,1154,631,616
3362,1162,622,613
3364,1106,517,499
3366,750,277,186
3368,1099,510,485
3370,1073,533,498
3372,1080,405,386
3374,672,378,322
3376,1095,568,535
3378,1092,627,602
3380,1117,603,578
3382,1100,353,344
3384,1148,500,491
3386,1126,486,473
3388,1098,594,566
3390,1091,511,491
3392,1126,575,559
3394,1066,624,574
3396,1145,633,618
3398,1102,581,554
3400,1114,538,516
3402,1139,627,612
3404,1136,621,602
3406,1157,589,581
3408,1129,616,596
3411,1020,523,474
3413,544,511,452
3415,1067,628,578
3417,1131,631,613
3419,1144,621,609
3421,1093,576,550
3423,1131,628,614
3425,1124,626,602
3427,1151,530,521
3429,1153,634,623
3431,1140,627,607
3433,1030,566,504
3435,1069,457,437
3437,824,326,261
3439,1124,603,587
3442,1135,606,588
3444,1121,632,611
3446,1158,644,629
3448,1171,646,637
3450,1137,591,576
3452,1161,647,635
3454,1101,357,345
3456,1128,614,594
3458,1109,622,596
3460,1132,590,574
3462,1104,618,584
3464,630,305,203
3467,1144,628,616
3469,1162,631,622
3471,1115,609,585
3473,961,402,358
3475,1098,408,392
3477,906,403,341
3479,1010,358,322
3481,1104,628,595
3483,1115,622,597
3485,1140,632,614
3487,1116,521,500
3490,1143,457,450
3492,959,569,508
3494,1032,364,337
3496,1130,602,584
3498,1128,609,589
3500,1143,599,583
3502,1099,614,578
3504,1068,584,548
3508,1094,487,462
3510,1172,645,636
3512,1125,608,589
3515,938,552,489
3517,951,583,540
3519,1123,611,591
3523,1103,625,592
3525,1098,585,560
3527,1096,285,271
3529,1150,641,632
3531,1068,606,558
3534,1089,617,578
3536,942,252,224
3541,1108,612,585
3544,1090,579,551
3546,1164,631,622
3548,877,560,523
3550,1113,627,607
3552,885,393,347
3554,1127,512,501
3556,1038,531,486
3558,1065,607,577
3560,1052,503,469
3562,1104,616,580
3564,1129,616,591
3566,1127,580,567
3568,1142,418,412
3570,914,593,478
3574,494,469,402
3576,1103,493,470
3578,739,334,237
3580,1072,607,573
3582,1118,485,470
3584,1084,593,555
3586,761,568,525
3588,600,544,498
3590,1078,619,589
3592,1121,604,583
3595,1111,628,596
3597,1121,624,597
3599,554,473,417
3602,1077,609,583
3604,95,52,2
3607,1171,646,637
3609,1026,607,542
3611,1087,556,520
3613,1131,616,599
3617,1096,605,568
3620,960,599,556
3623,994,526,468
3625,1147,533,524
3627,719,581,515
3629,1087,593,558
3631,1081,634,606
3633,1111,565,543
3635,1092,612,579
3637,1009,510,464
3640,1114,615,592
3642,1116,632,609
3644,1128,629,607
3646,1130,347,341
3648,1115,517,504
3650,990,544,481
3653,989,481,445
3655,1114,598,577
3658,1106,595,565
3660,942,577,463
3662,528,503,432
3665,1174,650,641
3669,952,337,300
3671,817,309,244
3674,1068,575,528
3676,1040,566,514
3680,1120,618,592
3682,1137,498,488
3684,1100,624,587
3686,741,406,277
3689,1074,410,392
3691,1027,567,509
3693,954,539,479
3695,1037,587,537
3697,996,413,372
3700,1050,591,537
3702,1158,638,628
3704,1057,606,559
3706,1056,592,544
3709,1041,519,471
3711,709,536,466
3714,1095,539,518
3716,1087,568,538
3718,683,563,475
3720,1048,316,296
3722,1169,645,636
3725,410,383,298
3728,1022,521,470
3732,1019,512,458
3734,1071,604,559
3738,1155,581,571
3750,1124,390,381
3762,1143,479,472
3774,1163,637,628
3785,1165,645,636
3787,1162,643,635
3789,1147,533,522
3791,1168,645,636
3793,1143,415,408
3795,1163,634,625
3797,509,442,390
3799,1123,408,396
3801,1170,645,636
3803,1162,644,633
3805,1113,361,352
3807,1163,636,627
3809,1165,642,633
3811,1166,644,635
3813,1156,642,633
3815,1156,584,575
3817,1155,580,571
3819,1140,452,445
3821,1155,611,599
3823,1168,652,641
3825,1150,603,593
3827,567,533,477
3829,521,495,436
3831,1121,420,407
3833,1143,454,447
3835,1168,648,639
3837,1165,625,616
3839,1138,542,529
3841,1161,633,624
3843,1135,378,371
3845,1165,645,635
3847,1150,563,554
3849,1138,642,631
3851,1164,646,637
3853,1155,606,597
3855,1108,640,628
3857,1159,633,624
3859,1142,637,627
3861,1162,636,627
3863,1148,589,579
3865,1103,461,455
3867,1145,506,494
3869,1156,619,607
3871,1159,611,602
3873,1143,489,482
3875,819,371,274
3878,695,467,443
3880,1232,725,713
3882,1226,719,709
3884,1185,714,696
3886,1230,721,710
3888,1223,724,707
3890,1226,722,707
3892,1223,724,708
3894,1208,701,685
3896,649,600,554
3898,1226,714,702
3900,1199,713,689
3902,1210,705,692
3904,1226,721,709
3906,1201,701,687
3908,1202,687,676
3910,1228,720,705
3912,1192,695,681
3914,1228,720,710
3916,1225,722,709
3918,732,633,602
3920,1214,696,686
3922,1182,660,649
3924,1233,722,711
3926,1207,699,687
3928,1210,691,679
3930,1226,721,709
3932,1220,725,705
3934,1191,692,678
3936,1180,694,665
3938,1225,722,708
3940,1190,697,677
3942,1181,683,667
3944,1162,646,637
3946,1233,725,713
3948,715,625,591
3950,717,619,588
3952,1225,705,694
3954,1232,723,713
3956,1220,723,706
3958,1224,723,709
3960,1185,667,656
3962,1219,710,698
3964,884,657,628
3966,1219,718,700
3968,650,601,557
3970,1198,679,668
3972,1223,721,708
3974,1219,715,700
3976,1231,723,711
3978,1229,723,711
3980,1231,723,712
3982,1213,712,692
3984,564,547,484
3986,1221,713,700
3988,1217,714,697
3990,1178,656,647
3992,1226,724,709
3994,1204,700,687
3996,1008,675,654
3998,1186,695,674
4000,1211,719,697
4002,1181,656,648
4004,1189,692,675
4006,1170,653,641
4008,1230,724,712
4010,1156,682,664
4012,1233,725,713
4014,1183,695,679
4016,1233,721,710
4018,1196,683,671
4020,898,657,628
4022,1187,669,657
4024,1215,719,701
4026,1216,708,691
4028,1233,722,712
4030,1224,721,705
4032,1223,712,701
4034,1233,725,713
4036,1205,710,697
4038,1187,680,666
4040,1231,721,709
4042,1190,671,659
4044,1123,679,666
4046,539,534,467
4048,1164,651,639
4050,1224,720,708
4052,1224,717,705
4054,1195,682,671
4056,1234,725,713
4058,1232,714,702
4060,1233,721,710
4062,1227,721,709
4064,857,659,624
4066,1230,719,708
4068,1189,688,670
4070,1190,668,655
4072,1227,722,708
4074,1229,723,711
4076,631,592,542
4078,1227,725,712
4080,1192,681,668
4082,1196,683,671
4084,1182,686,669
4086,1226,723,709
4088,1229,720,708
4090,1220,724,706
4092,1215,697,685
4094,1212,717,695
4096,476,464,397
4098,1225,716,702
4100,1232,720,709
4102,1233,725,713
4104,568,538,476
4106,1178,655,646
4108,1168,684,670
4110,1224,711,700
4112,1230,721,710
4114,1211,714,696
4116,1175,677,665
4118,1211,709,694
4120,1162,685,667
4122,1128,678,666
4124,1209,703,691
4126,1229,713,702
4128,1129,677,664
4130,1181,689,672
4132,1144,673,662
4134,1231,714,701
4136,1222,719,703
4138,1166,658,645
4140,1230,725,713
4142,1226,720,706
4144,1230,715,703
4146,1220,716,701
4148,1216,713,699
4150,1232,720,709
4152,1224,711,700
4154,1223,722,705
4156,1118,696,639
4158,1228,722,708
4160,535,527,461
4162,1220,722,706
4164,1222,722,707
4166,1164,685,670
4168,1233,724,713
4170,1223,721,710
4172,1215,708,692
4174,1225,719,704
4176,1193,677,666
4178,1230,720,707
4180,1168,649,638
4182,1225,719,706
4184,1230,723,710
4186,1222,718,703
4188,1198,696,680
4190,1165,648,639
4192,1215,714,701
4194,1231,719,707
4196,1207,690,678
4198,1223,719,704
4200,1189,682,671
4202,1229,721,710
4204,1222,719,703
4206,1200,710,687
4208,1171,650,641
4210,1227,719,707
4212,1231,725,713
4214,1193,683,669
4216,1207,708,688
4218,748,635,603
4220,1217,714,700
4222,1229,723,711
4224,1196,678,666
4227,1171,683,670
4229,1229,722,709
4231,1228,715,701
4233,491,494,420
4235,998,658,641
4237,1206,689,677
4239,1230,719,708
4241,1228,722,709
4243,1233,723,712
4245,1228,719,708
4247,1220,723,705
4249,1146,642,631
4251,1219,718,704
4254,1172,649,640
4256,1220,713,700
4258,632,589,540
4260,1211,679,668
4262,1167,681,669
4264,1226,717,706
4266,1193,683,673
4268,1200,694,683
4270,1219,720,702
4272,1231,724,711
4274,1149,677,666
4276,1232,720,709
4278,1188,672,659
4280,1231,717,707
4282,1034,674,654
4284,1218,721,705
4286,1199,692,676
4288,1229,722,710
4290,1221,722,705
4292,1204,696,685
4294,1059,674,654
4296,1135,682,663
4298,1231,725,713
4300,1218,697,686
4302,1190,669,657
4304,1141,676,664
4306,1211,719,699
4308,1085,675,656
4310,1197,694,683
4312,688,615,581
4314,1232,716,706
4316,1227,720,707
4318,1202,697,685
4320,1233,725,713
4322,1004,672,653
4324,1230,721,710
4326,1205,698,683
4328,1209,718,699
4330,1231,720,710
4332,1216,721,705
4334,1153,639,629
4336,1218,724,708
4338,1170,659,647
4340,1218,699,687
4342,1220,720,704
4344,1216,696,685
4346,1215,708,693
4348,1228,713,704
4350,1226,711,702
4352,1171,654,640
4354,1227,718,706
4356,1223,721,704
4358,1151,422,415
4360,1185,691,676
4362,1208,703,687
4364,1210,713,695
4366,1230,725,711
4368,1205,692,678
4370,1232,722,711
4372,1226,720,705
4374,1220,720,704
4376,1232,721,710
4378,1208,688,676
4380,1186,697,677
4382,1215,697,682
4384,1190,666,655
4386,1180,684,671
4388,1203,695,684
4390,1225,720,705
4392,638,595,545
4394,1230,722,711
4396,592,573,509
4398,1199,697,683
4400,1026,673,654
4402,1227,718,709
4404,1225,717,702
4406,1211,710,693
4408,1208,703,686
4410,1233,717,704
4412,1211,696,682
4414,1228,721,710
4416,1231,722,709
4418,1226,720,708
4420,1180,659,649
4422,925,659,633
4424,1197,696,685
4426,1205,717,700
4428,1228,719,708
4430,1198,682,670
4432,507,504,436
4434,1228,724,710
4436,1228,724,711
4438,1224,720,707
4440,1186,665,654
4442,1217,701,689
4444,940,662,638
4446,1229,721,710
4448,1196,707,685
4450,1217,715,700
4452,1226,709,696
4454,1233,725,713
4456,1186,666,653
4458,1226,717,703
4460,1140,675,662
4462,1227,720,706
4464,1204,696,684
4466,1220,722,706
4468,1224,711,700
4470,1205,686,676
4472,1221,717,703
4474,1164,648,638
4476,1182,661,651
4478,1192,664,652
4480,738,637,600
4482,1161,646,634
4484,1213,715,698
4486,1227,716,706
4488,1231,720,709
4490,1178,654,645
4492,1186,686,671
4494,1215,699,686
4496,1230,720,707
4498,1195,693,680
4500,1225,719,705
4502,1050,646,605
4504,1228,714,700
4506,1228,721,708
4508,1169,681,670
4510,1219,708,695
4512,1224,720,705
4514,1194,689,673
4516,1227,720,707
4518,1215,689,680
4520,1233,722,711
4522,1217,717,701
4524,1220,720,704
4526,1191,693,676
4528,1159,667,652
4530,1209,688,677
4532,1210,720,701
4534,1231,721,710
4536,570,548,486
4538,1173,650,643
4540,1224,719,705
4542,779,619,583
4544,744,639,605
4546,1209,714,697
4548,1167,669,650
4550,1216,714,701
4552,1188,681,671
4554,570,554,491
4556,1228,715,703
4558,1231,719,707
4560,679,612,573
4562,1222,719,706
4564,1228,722,710
4566,1200,681,670
4568,1230,440,433
4570,1221,716,703
4572,684,614,577
4574,1194,679,665
4576,1182,684,671
4578,1222,720,704
4580,1217,712,698
4582,1216,721,703
4584,1207,690,679
4586,1224,722,710
4588,1231,725,713
4590,1214,720,701
4592,1208,688,675
4594,1200,715,693
4596,1229,720,707
4598,1190,668,655
4600,1185,667,657
4602,1194,678,664
4604,1210,690,679
4606,1222,722,708
4608,1222,720,708
4610,1195,674,663
4612,1178,682,667
4614,1228,718,707
4616,1216,716,698
4618,1226,719,706
4620,1218,710,697
4622,1089,671,654
4624,1219,705,691
4627,1204,701,684
4629,1226,716,704
4631,709,625,593
4633,1164,647,635
4635,1109,678,661
4637,1226,721,707
4639,1216,711,698
4641,1227,716,705
4643,1219,711,697
4645,1177,695,672
4647,651,576,529
4649,1228,717,705
4651,1223,715,702
4653,1183,661,651
4655,1231,718,709
4657,1199,691,680
4659,1225,722,708
4661,1183,658,648
4663,496,483,416
4665,1226,713,703
4667,931,660,631
4669,1206,702,687
4671,1159,681,667
4673,1198,700,687
4675,1224,718,705
4677,1203,687,676
4679,1169,697,670
4681,1198,686,672
4683,1226,717,705
4685,1225,715,704
4687,1222,720,704
4689,1224,720,706
4691,1229,719,707
4693,713,627,591
4695,1223,720,705
4697,1219,704,692
4700,1167,655,638
4702,1216,713,699
4704,1226,717,704
4706,1206,693,679
4708,1231,718,705
4710,1183,694,674
4712,1228,722,708
4714,1230,429,425
4716,1186,664,654
4718,1234,723,712
4720,1204,705,687
4722,1227,721,708
4724,1206,718,689
4726,1230,719,707
4728,1193,693,681
4730,1177,653,641
4732,1201,719,694
4734,1219,699,688
4736,1222,721,707
4738,1209,699,685
4740,1195,672,661
4742,1157,649,637
4744,1227,710,696
4746,1227,718,707
4748,1189,668,656
4750,1196,680,667
4752,476,467,400
4754,1188,673,661
4756,1188,672,659
4758,1207,704,684
4760,1225,709,699
4762,1234,723,712
4764,1230,718,707
4766,1205,719,691
4768,1220,722,705
4770,1182,684,668
4772,1223,714,703
4774,1187,690,674
4776,1183,665,654
4778,1225,714,701
4780,1222,704,693
4782,1226,722,707
4784,1226,707,696
4786,1199,699,683
4788,1224,716,703
4790,1222,717,705
4792,1168,651,641
4794,1183,674,661
4796,1221,711,700
4798,1175,659,648
4800,1186,664,654
4802,1196,690,676
4804,1203,714,691
4806,1210,718,701
4808,1233,725,713
4810,1226,714,700
4812,1215,716,701
4814,1203,710,690
4816,1207,697,679
4818,1165,648,636
4820,816,625,586
4822,1205,681,663
4824,1215,720,701
4826,1214,712,697
4828,1227,710,697
4830,1208,704,691
4832,1227,720,707
4834,1160,687,666
4836,1209,719,705
4838,1191,687,670
4840,1154,659,642
4842,1210,699,684
4844,1166,656,644
4846,1173,693,670
4848,1222,708,696
4850,1159,667,646
4852,1226,718,705
4854,1165,648,637
4856,1224,709,699
4858,1205,689,676
4860,1232,719,709
4862,1228,715,702
4864,1218,720,703
4866,1139,672,649
4868,1200,719,695
4870,1209,705,689
4872,1213,718,699
4874,1232,725,713
4876,1227,712,700
4878,1220,715,700
4880,1219,708,695
4882,1225,721,706
4884,1162,654,641
4886,1130,676,659
4888,985,667,645
4890,644,592,545
4892,1199,699,683
4894,1208,699,687
4896,1223,704,693
4898,1170,684,666
4900,1228,718,706
4902,1196,695,683
4904,1220,721,703
4906,1225,717,706
4908,1219,717,700
4910,1178,673,654
4912,1188,677,662
4914,1204,718,697
4916,1168,657,641
4918,1168,648,639
4921,1215,718,701
4923,1204,712,695
4925,1225,716,703
4927,1209,716,695
4929,1228,717,704
4931,1162,645,634
4933,1219,724,708
4935,1226,715,703
4937,1162,645,636
4939,1233,725,712
4941,1167,650,638
4943,930,663,636
4945,1184,663,648
4947,1178,712,678
4949,1223,716,703
4951,1196,714,692
4953,1188,690,675
4955,1219,710,697
4957,1217,718,703
4959,1226,723,709
4961,1167,648,639
4963,1221,707,694
4965,1225,720,706
4967,1015,635,614
4969,1227,717,704
4971,1226,719,706
4973,1202,693,673
4975,1222,714,700
4977,1174,680,668
4979,1191,675,664
4981,1219,702,690
4983,1233,725,713
4985,847,641,611
4987,1028,654,587
4989,1167,647,636
4991,1212,691,681
4993,1166,650,638
4995,1178,680,668
4997,1207,710,694
4999,1149,678,663
5001,1221,711,691
5003,1212,705,690
5005,1218,711,697
5007,1232,725,713
5009,1225,720,709
5011,1225,719,707
5013,1223,710,695
5015,1225,719,706
5017,535,530,462
5019,1169,682,668
5021,1224,718,707
5023,1213,713,694
5025,1224,720,705
5027,1159,641,626
5029,1197,691,679
5031,1200,687,672
5033,1216,722,706
5035,1206,714,704
5037,916,621,604
5039,1226,715,702
5041,1228,717,705
5043,589,569,507
5045,1224,718,702
5047,1184,686,672
5049,1223,722,708
5051,1184,685,673
5053,1230,719,708
5055,1146,677,664
5057,1216,720,703
5059,1165,652,636
5061,1188,711,696
5063,1229,719,707
5065,1219,713,699
5067,1208,718,698
5069,1208,713,692
5071,1172,670,650
5073,1228,725,710
5075,1179,670,651
5077,1196,695,678
5079,1160,640,631
5081,1216,713,698
5083,1209,718,694
5085,1181,701,679
5087,1221,712,697
5089,1163,681,660
5091,1167,685,672
5093,1210,710,692
5095,1168,688,672
5097,1183,690,671
5099,1210,704,688
5101,1219,707,696
5103,1216,718,703
5105,1197,714,694
5107,1222,715,703
5109,1222,720,707
5111,1019,668,641
5113,1170,666,650
5115,1189,699,682
5117,1174,652,643
5119,1150,679,663
5121,1142,665,655
5123,1216,707,693
5125,1218,713,699
5127,1179,670,657
5129,585,567,504
5131,1184,691,675
5133,1181,694,674
5135,1214,716,701
5137,1192,700,676
5139,591,576,513
5141,1170,645,628
5143,1176,664,652
5145,1224,715,703
5147,1175,663,647
5149,1196,710,692
5151,751,630,596
5153,1205,701,685
5155,1184,696,672
5157,1205,710,690
5159,1168,683,669
5161,1018,664,645
5163,1190,687,670
5165,1220,717,702
5167,1178,672,657
5170,1222,715,699
5172,1209,715,690
5174,1226,718,703
5176,1212,705,689
5178,1211,718,699
5181,1233,724,713
5183,1220,719,704
5186,1186,677,664
5188,1158,644,632
5190,1223,716,703
5192,1218,718,701
5194,1184,718,681
5196,1213,705,692
5198,1208,706,688
5200,1194,688,672
5202,1231,725,712
5204,1203,697,686
5206,1163,652,639
5208,1166,656,642
5210,1203,712,688
5212,1221,720,700
5214,1215,715,697
5216,1222,710,699
5218,1218,707,698
5220,1229,717,704
5222,1222,718,705
5224,1153,676,656
5226,1231,725,713
5228,1224,715,703
5230,1209,717,701
5232,1186,694,672
5234,1171,685,671
5236,1217,716,700
5238,1228,713,702
5240,1210,701,687
5242,1167,646,637
5244,1184,698,678
5246,1204,718,698
5248,1200,681,670
5250,1206,704,688
5252,1179,668,650
5254,1166,642,634
5256,1196,677,665
5258,1181,683,672
5260,1212,718,699
5262,1209,698,686
5264,1209,696,679
5266,1210,718,701
5268,1186,665,655
5270,1230,718,707
5272,1216,704,689
5274,1218,712,700
5276,1220,716,702
5278,1218,713,697
5280,1139,688,665
5282,1227,720,707
5284,1221,708,696
5286,1196,674,657
5288,1215,712,695
5290,1202,688,677
5292,1232,722,710
5294,1201,678,663
5296,1190,699,680
5298,1204,703,687
5300,1193,711,687
5302,1221,716,700
5304,1219,718,702
5306,1184,686,671
5308,1179,662,645
5310,1226,718,705
5312,1224,718,705
5314,1234,725,713
5316,1209,698,679
5318,1214,715,699
5320,1209,685,675
5322,1193,709,683
5324,1149,703,666
5326,1218,716,700
5328,1128,643,625
5330,1229,719,707
5332,1217,712,697
5334,1023,671,647
5336,654,603,559
5338,1221,711,697
5340,1196,718,688
5342,1152,643,630
5344,1184,667,651
5346,1205,690,673
5348,1202,713,691
5350,1210,721,700
5352,926,658,630
5354,1217,714,698
5356,1047,673,648
5358,1236,716,705
5360,1194,694,681
5362,1223,718,703
5364,1174,657,645
5366,1184,705,691
5368,1153,642,631
5370,1190,695,679
5372,1222,722,704
5374,1209,716,699
5376,1168,689,665
5378,1188,696,676
5380,1228,716,705
5382,1169,672,650
5384,1204,714,691
5386,720,620,587
5388,1217,711,694
5390,1222,714,702
5392,1211,713,696
5394,1220,717,702
5396,1210,713,692
5398,1189,698,672
5400,1172,683,660
5402,1194,674,663
5404,1222,714,699
5406,1156,639,627
5408,1219,711,691
5410,1208,691,679
5412,528,521,452
5414,1191,694,680
5416,1202,697,681
5418,1214,711,696
5420,1140,672,655
5422,689,612,577
5424,1225,706,695
5426,1233,722,711
5428,1172,680,666
5430,1154,671,647
5432,1161,639,631
5434,1166,645,633
5436,1186,673,655
5438,1142,641,627
5440,1155,643,631
5442,1193,690,669
5444,1221,720,702
5446,1190,682,668
5448,1175,656,647
5450,1223,715,703
5452,1183,672,661
5455,1142,683,654
5457,1202,693,677
5459,1167,681,667
5461,1037,687,669
5463,1191,692,678
5465,1194,684,672
5467,1208,717,695
5469,1222,716,702
5471,1222,714,703
5473,1197,697,683
5475,1120,663,653
5477,1219,715,698
5479,1183,679,663
5481,1189,707,675
5483,1222,719,704
5485,1157,681,666
5487,1086,669,652
5489,1213,707,693
5491,1167,648,639
5493,1016,625,541
5495,1203,705,689
5497,1154,604,586
5499,1192,695,677
5501,1182,675,654
5503,1153,661,643
5505,1148,684,653
5507,1185,673,656
5509,1218,717,701
5512,1169,651,642
5514,1211,719,696
5516,1221,711,696
5518,459,456,379
5520,1217,717,700
5522,1191,702,676
5524,1222,720,705
5526,1191,688,674
5528,1185,713,692
5530,1143,641,628
5532,691,612,572
5534,1234,724,712
5536,1021,664,643
5538,1218,712,699
5540,583,572,503
5542,1219,719,708
5544,1226,717,704
5546,1216,722,702
5548,1162,626,602
5550,1179,709,694
5552,1084,713,679
5554,1222,711,698
5556,1198,695,683
5558,477,466,393
5560,1195,677,665
5562,1028,458,432
5564,1113,675,659
5566,1223,712,701
5568,1197,698,676
5570,824,606,568
5572,527,512,449
5574,1177,680,668
5576,1194,712,694
5578,1231,721,710
5580,1221,711,695
5582,1222,712,697
5584,1195,682,669
5586,1166,665,649
5588,1226,715,705
5590,1209,717,698
5592,1186,686,668
5594,1174,658,642
5596,707,609,578
5598,1060,673,651
5600,1232,725,713
5602,1214,713,690
5604,1219,717,702
5606,1159,660,642
5608,1222,715,697
5610,1203,708,690
5613,1208,714,693
5615,1226,717,706
5617,945,657,629
